Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
26-06-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.599,LLEIDA,dm,REPSOL,P,2795,3997,25,09
26-06-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.429,LLEIDA,dm,BONAREA,P,13614,3997,25,09
26-06-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.469,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
03-07-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.287,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
03-07-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.349,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
03-07-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.459,LLEIDA,dm,REPSOL,P,2314,3997,25,09
03-07-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.459,LLEIDA,dm,REPSOL,P,2795,3997,25,09
03-07-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.288,LLEIDA,dm,BONAREA,P,13614,3997,25,09
03-07-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.339,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
03-07-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.428,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
03-07-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.609,LLEIDA,dm,REPSOL,P,2314,3997,25,09
03-07-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.609,LLEIDA,dm,REPSOL,P,2795,3997,25,09
03-07-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.429,LLEIDA,dm,BONAREA,P,13614,3997,25,09
03-07-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.479,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
10-07-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.278,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
10-07-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.349,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
10-07-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.469,LLEIDA,dm,REPSOL,P,2314,3997,25,09
10-07-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.469,LLEIDA,dm,REPSOL,P,2795,3997,25,09
10-07-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.279,LLEIDA,dm,BONAREA,P,13614,3997,25,09
10-07-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.329,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
10-07-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.418,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
10-07-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.609,LLEIDA,dm,REPSOL,P,2314,3997,25,09
10-07-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.609,LLEIDA,dm,REPSOL,P,2795,3997,25,09
10-07-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.419,LLEIDA,dm,BONAREA,P,13614,3997,25,09
10-07-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.469,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
17-07-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.305,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
17-07-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.369,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
17-07-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.489,LLEIDA,dm,REPSOL,P,2314,3997,25,09
17-07-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.489,LLEIDA,dm,REPSOL,P,2795,3997,25,09
17-07-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.306,LLEIDA,dm,BONAREA,P,13614,3997,25,09
17-07-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.349,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
17-07-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.447,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
17-07-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.619,LLEIDA,dm,REPSOL,P,2314,3997,25,09
17-07-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.619,LLEIDA,dm,REPSOL,P,2795,3997,25,09
17-07-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.448,LLEIDA,dm,BONAREA,P,13614,3997,25,09
17-07-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.499,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
24-07-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.305,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
24-07-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.369,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
24-07-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.519,LLEIDA,dm,REPSOL,P,2314,3997,25,09
24-07-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.519,LLEIDA,dm,REPSOL,P,2795,3997,25,09
24-07-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.306,LLEIDA,dm,BONAREA,P,13614,3997,25,09
24-07-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.349,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
24-07-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.447,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
24-07-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.655,LLEIDA,dm,REPSOL,P,2314,3997,25,09
24-07-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.655,LLEIDA,dm,REPSOL,P,2795,3997,25,09
24-07-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.448,LLEIDA,dm,BONAREA,P,13614,3997,25,09
24-07-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.499,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
31-07-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.336,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
31-07-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.399,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
31-07-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.569,LLEIDA,dm,REPSOL,P,2314,3997,25,09
31-07-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.589,LLEIDA,dm,REPSOL,P,2795,3997,25,09
31-07-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.337,LLEIDA,dm,BONAREA,P,13614,3997,25,09
31-07-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.389,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
31-07-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.487,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
31-07-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.699,LLEIDA,dm,REPSOL,P,2314,3997,25,09
31-07-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.699,LLEIDA,dm,REPSOL,P,2795,3997,25,09
31-07-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.488,LLEIDA,dm,BONAREA,P,13614,3997,25,09
31-07-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.539,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
07-08-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.388,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
07-08-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.439,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
07-08-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.629,LLEIDA,dm,REPSOL,P,2314,3997,25,09
07-08-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.629,LLEIDA,dm,REPSOL,P,2795,3997,25,09
07-08-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.389,LLEIDA,dm,BONAREA,P,13614,3997,25,09
07-08-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.439,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
07-08-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.508,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
07-08-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.709,LLEIDA,dm,REPSOL,P,2314,3997,25,09
07-08-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.709,LLEIDA,dm,REPSOL,P,2795,3997,25,09
07-08-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.509,LLEIDA,dm,BONAREA,P,13614,3997,25,09
07-08-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.569,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
14-08-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.417,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
14-08-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.459,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
14-08-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.655,LLEIDA,dm,REPSOL,P,2314,3997,25,09
14-08-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.655,LLEIDA,dm,REPSOL,P,2795,3997,25,09
14-08-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.418,LLEIDA,dm,BONAREA,P,13614,3997,25,09
14-08-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.469,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
14-08-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.496,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
14-08-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.719,LLEIDA,dm,REPSOL,P,2314,3997,25,09
14-08-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.719,LLEIDA,dm,REPSOL,P,2795,3997,25,09
14-08-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.497,LLEIDA,dm,BONAREA,P,13614,3997,25,09
14-08-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.549,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
21-08-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.448,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
21-08-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.489,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
21-08-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.629,LLEIDA,dm,REPSOL,P,2314,3997,25,09
21-08-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.629,LLEIDA,dm,REPSOL,P,2795,3997,25,09
21-08-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.449,LLEIDA,dm,BONAREA,P,13614,3997,25,09
21-08-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.499,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
21-08-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.547,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
21-08-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.739,LLEIDA,dm,REPSOL,P,2314,3997,25,09
21-08-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.739,LLEIDA,dm,REPSOL,P,2795,3997,25,09
21-08-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.548,LLEIDA,dm,BONAREA,P,13614,3997,25,09
21-08-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.599,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
28-08-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.448,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
28-08-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.499,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
28-08-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.659,LLEIDA,dm,REPSOL,P,2314,3997,25,09
28-08-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.659,LLEIDA,dm,REPSOL,P,2795,3997,25,09
28-08-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.449,LLEIDA,dm,BONAREA,P,13614,3997,25,09
28-08-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.499,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
28-08-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.547,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
28-08-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.749,LLEIDA,dm,REPSOL,P,2314,3997,25,09
28-08-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.749,LLEIDA,dm,REPSOL,P,2795,3997,25,09
28-08-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.548,LLEIDA,dm,BONAREA,P,13614,3997,25,09
28-08-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.599,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
04-09-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.458,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
04-09-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.489,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
04-09-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.649,LLEIDA,dm,REPSOL,P,2314,3997,25,09
04-09-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.659,LLEIDA,dm,REPSOL,P,2795,3997,25,09
04-09-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.459,LLEIDA,dm,BONAREA,P,13614,3997,25,09
04-09-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.509,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
04-09-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.547,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
04-09-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.749,LLEIDA,dm,REPSOL,P,2314,3997,25,09
04-09-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.759,LLEIDA,dm,REPSOL,P,2795,3997,25,09
04-09-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.548,LLEIDA,dm,BONAREA,P,13614,3997,25,09
04-09-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.599,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
11-09-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.468,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
11-09-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.509,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
11-09-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.669,LLEIDA,dm,REPSOL,P,2314,3997,25,09
11-09-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.679,LLEIDA,dm,REPSOL,P,2795,3997,25,09
11-09-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.469,LLEIDA,dm,BONAREA,P,13614,3997,25,09
11-09-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.519,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
11-09-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.547,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
11-09-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.759,LLEIDA,dm,REPSOL,P,2314,3997,25,09
11-09-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.749,LLEIDA,dm,REPSOL,P,2795,3997,25,09
11-09-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.548,LLEIDA,dm,BONAREA,P,13614,3997,25,09
11-09-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.599,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
18-09-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.518,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
18-09-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.549,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
18-09-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.739,LLEIDA,dm,REPSOL,P,2314,3997,25,09
